sentinel_id,event_id,date,year,month,country,iso3,cow_n,cow_c,sentinel_subregion,type,subtype,tags,deed_type,accountability_axis,cmr_dimension,direction,actor,target,structural,salience,confidence,mission_std,mission_desc,title,summary,source,url,event_pressure_90d,source_type
ECU_2026_03_6c292e,6c292e582456,2026-03-31,2026,3,Ecuador,ECU,130,ECU,Andean,coop,,,,,,,external,military,False,high,high,US_cooperation,Joint operations or US security cooperation activities,From Airstrikes to Cooperation: Will the ‘New Phase’ of Ecuador’s Drug War Deliver?,Ecuador implements US-backed airstrikes and international drug trafficking operations as part of revamped security strategy.,InSight Crime,https://insightcrime.org/news/airstrikes-cooperation-will-the-new-phase-of-ecuadors-drug-war-deliver/,31.0,think_tank
COL_2026_03_91b4d7,91b4d757a345,2026-03-31,2026,3,Colombia,COL,100,COL,Andean,other,,,precursor,horizontal,,,external,executive,False,medium,high,other,Other civil-military development,U.S. Assures Colombian President Petro He Does Not Face Charges Right Now,US Justice Department investigation into Colombian President Petro for alleged drug trafficking ties; signals potential civil-military institutional pressure.,NYT World · El Tiempo Colombia,https://www.nytimes.com/2026/03/31/world/americas/gustavo-petro-colombia-president-us-charges.html,42.5,wire
COL_2026_03_6a029c,6a029cb9646c,2026-03-31,2026,3,Colombia,COL,100,COL,Andean,protest,,,precursor,horizontal,,,executive,judiciary,False,medium,high,internal_security,Civil-military tensions involving public demonstrations,Presidente Petro arremete contra el Banco de la República: 'actitud de matar la economía'; Leonardo Villar le responde: 'de cara al país',President Petro attacks Central Bank board decisions; Central Bank president responds publicly.,El Tiempo Colombia,https://www.eltiempo.com/politica/gobierno/presidente-petro-arremete-nuevamente-contra-el-banco-de-la-republica-tras-romper-relaciones-sigue-en-su-actitud-de-matar-la-economia-colombiana-3544461,42.5,wire
BRA_2026_03_627da9,627da9609dcf,2026-03-31,2026,3,Brazil,BRA,140,BRA,Brazil,reform,structural,,,vertical,,,executive,military,False,medium,high,internal_security,Institutional reform of security sector or civil-military relations,Lula oficializa promoção de primeira mulher à patente de general do Exército,"President Lula promotes first female general in Brazilian Army, signaling institutional reform and diversification.",Folha de S.Paulo,https://redir.folha.com.br/redir/online/poder/rss091/*https://www1.folha.uol.com.br/poder/2026/03/lula-oficializa-promocao-de-primeira-mulher-a-patente-de-general-do-exercito.shtml,16.0,wire
BOL_2026_03_f3b120,f3b120d04873,2026-03-31,2026,3,Bolivia,BOL,145,BOL,Andean,oc,,,destabilizing,vertical,,,oc_group,population,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Cómo Santa Cruz se convirtió en un centro logístico para el narco uruguayo Sebastián Marset y el crimen transnacional desde Bolivia,Santa Cruz becomes logistics hub for Uruguayan narco Sebastián Marset and transnational crime networks coordinating from eastern Bolivia.,BBC Mundo,https://www.bbc.com/mundo/articles/cn78lr877djo?at_medium=RSS&at_campaign=rss,4.5,wire
CHL_2026_03_d96189,d9618947d762,2026-03-31,2026,3,Chile,CHL,155,CHL,Southern Cone,purge,,,symptom,vertical,,,executive,military,False,medium,high,political,Removal of officers for political/loyalty reasons,Kast le endosa al director de la policía la responsabilidad de la salida de la jefa de inteligencia y lo deja en una posición imposible,"Chilean President Kast removes intelligence chief and places PDI director in politically compromised position, signaling executive control over security apparatus.",El País América,https://elpais.com/chile/2026-03-31/kast-le-endosa-al-director-la-policia-la-responsabilidad-de-la-salida-de-la-jefa-de-inteligencia-y-lo-deja-en-una-posicion-imposible.html,1.5,wire
COL_2026_03_2a4ab5,2a4ab5f2d6ec,2026-03-30,2026,3,Colombia,COL,100,COL,Andean,peace,,,,horizontal,,,legislature,civil_society,False,high,med,internal_security,"Peace negotiations, ceasefire, or DDR process",Colombia’s Polls Mark a Forking Path in Peace Talks,Colombian presidential election creates uncertainty for continuation of peace negotiations.,Crisis Group,https://www.crisisgroup.org/cmt/latin-america-caribbean/colombia/colombias-polls-mark-forking-path-peace-talks,45.5,think_tank
VEN_2026_03_5d4c8d,5d4c8dafb0d9,2026-03-30,2026,3,Venezuela,VEN,101,VEN,Andean,other,,,destabilizing,both,,,external,executive,False,high,med,other,Other civil-military development,The Venezuela Paradigm: Is Trump’s Model Intervention a Mirage?,Analysis of authoritarian regime collapse in Venezuela and regional implications for Nicaragua and Cuba without clear democratic transition.,Crisis Group · The Guardian LatAm · El País América,https://www.crisisgroup.org/cmt/latin-america-caribbean/venezuela/venezuela-paradigm-trumps-model-intervention-mirage,139.5,think_tank
MEX_2026_03_4361d6,4361d6ea7c3f,2026-03-30,2026,3,Mexico,MEX,70,MEX,Mexico,oc,,,destabilizing,vertical,,,oc_group,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,"""O te matan o te matas"": qué se sabe del Rancho Izaguirre un año después del hallazgo en México del lugar de ""reclutamiento y exterminio"" del cartel CJNG",Investigation into CJNG cartel recruitment and extermination site (Rancho Izaguirre) revealing organized crime violence and security force challenges in Mexico.,BBC Mundo,https://www.bbc.com/mundo/articles/c0mgjngk3ygo?at_medium=RSS&at_campaign=rss,24.0,wire
COL_2026_03_8181e9,8181e9b16ec3,2026-03-29,2026,3,Colombia,COL,100,COL,Andean,other,,,precursor,vertical,,,executive,external,False,medium,high,other,Other civil-military development,Gustavo Petro lanza duras críticas a Bukele y su modelo de seguridad de El Salvador,Colombian President Petro criticizes El Salvador's security model under Bukele as generating violence.,El Tiempo Colombia,https://www.eltiempo.com/politica/gobierno/gustavo-petro-lanza-duras-criticas-a-bukele-y-su-modelo-de-seguridad-de-el-salvador-3543865,43.5,wire
COL_2026_03_04b44e,04b44e78bd82,2026-03-29,2026,3,Colombia,COL,100,COL,Andean,coop,,,precursor,vertical,,,executive,external,False,medium,high,US_cooperation,Joint operations or US security cooperation activities,Presidente Gustavo Petro vuelve a enfilar baterías contra bombardeos de Estados Unidos en el Caribe,President Petro criticizes US military operations against drug trafficking in Caribbean waters.,El Tiempo Colombia,https://www.eltiempo.com/politica/gobierno/presidente-gustavo-petro-vuelve-a-enfilar-baterias-contra-bombardeos-de-estados-unidos-en-el-caribe-3543857,43.5,wire
COL_2026_03_5ef8a7,5ef8a7162955,2026-03-28,2026,3,Colombia,COL,100,COL,Andean,peace,,,,,,,,,False,high,high,internal_security,"Peace negotiations, ceasefire, or DDR process",Colombia’s Polls Mark a Forking Path in Peace Talks,Colombian presidential election approaching with implications for continuation of peace talks.,Crisis Group,https://www.crisisgroup.org/cmt/latin-america-caribbean/colombia/colombias-polls-mark-forking-path-peace-talks,46.5,think_tank
VEN_2026_03_23c403,23c4032f4723,2026-03-28,2026,3,Venezuela,VEN,101,VEN,Andean,other,,,,,,,,,False,high,high,other,Other civil-military development,The Venezuela Paradigm: Is Trump’s Model Intervention a Mirage?,Analysis of US military seizure of Venezuelan President Nicolás Maduro and implications for Trump administration interventionism.,Crisis Group · BBC Americas · BBC Mundo · The Guardian LatAm,https://www.crisisgroup.org/cmt/latin-america-caribbean/venezuela/venezuela-paradigm-trumps-model-intervention-mirage,139.5,think_tank
SLV_2026_03_de8cba,de8cba31657d,2026-03-28,2026,3,El Salvador,SLV,92,SAL,Central America,conflict,,,,,,,,,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Más de 33.000 detenidos por Bukele no figuraban como pandilleros en los registros policiales,"Over 33,000 detained under Bukele's state of exception regime were not previously registered as gang members, raising concerns about mass detention practices.",El País América · El Nacional Venezuela,https://elpais.com/america/2026-03-28/mas-de-33000-detenidos-por-bukele-no-figuraban-como-pandilleros-en-los-registros-policiales.html,-4.5,wire
BRA_2026_03_cf2728,cf2728e3c6ac,2026-03-28,2026,3,Brazil,BRA,140,BRA,Brazil,other,,,,,,,,,False,medium,high,other,Other civil-military development,Moraes manda PM abater drones que sobrevoarem a casa de Bolsonaro,Supreme Court Justice Moraes orders Federal District Military Police to shoot down drones over Bolsonaro's residence; civil-military security measure.,Folha de S.Paulo,https://redir.folha.com.br/redir/online/poder/rss091/*https://www1.folha.uol.com.br/blogs/brasilia-hoje/2026/03/moraes-manda-pm-abater-drones-que-sobrevoarem-a-casa-de-bolsonaro.shtml,16.0,wire
